T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.0022377107551881923   -0.0073017861528024445   -0.018616712392183807   -0.01187265916707723   0.010158175696370066   0.02316043694279177   0.02135925737386528   0.013014366151877762   -0.004326278162841193   -0.01507595834634737   -0.009795608416992776   -0.0024051292094242572   -0.008129612917698457   -0.014043071507966362   -0.005962189828443539   0.0033001894966338584   0.003426179049695541   0.0029574537205233325   0.006387562046590977   0.009460238961707973   0.006120053126663726   -0.004824161115170275   -0.011368951596590302   -0.008616525839419227   -0.004362740033606157   -0.0047615605673298304   -0.005673144270844098   -0.005007791124017305   -0.0033559301782540847   -0.005502415913024295   -0.01340819002270544   -0.022492806980363152   -0.028367859732270826   -0.03777493923017619   -0.04477509778935089   -0.04228770432015578   -0.031154460113531388   -0.019042271105848503   -0.018978749108483912   -0.022031614393525172   -0.015183718251160478   -0.014407476809329288   -0.021840908679051536   -0.022113125697794476   -0.03557772557688754   0.4764294941258751   1.0   0.37085989203007336   0.022413661303087036   -0.19630407167365513   -0.3581867718807369   -0.4323743525966383   -0.2767983804653496   -0.17539373171557002   -0.25873444830353703   -0.2570508519003911   -0.20062493430745432   0.030010977317269528   0.06399763263909795   0.12520590993691078   0.0848010387113869   0.09854175614922552   0.1446929827696689   0.043362974510726585   -0.0934105084165694   0.08638306778481661   0.0396525313317468   0.028222648020854186   0.0519133181176142   -0.03728206567781296   -0.08336181427903792   -0.034866131960190144   -0.0194158025386127   -0.03885893659915725   0.10470665645644138   0.1297392773955763   -0.0075059611563517   -0.043938958552556646   0.004899263642180525   0.05904355794694722   0.09458673157602485   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U5   0.006988505094495034   0.000661413705844933   -0.004573954732996069   -0.006488911812390398   -0.0036766299791432372   0.000552711134987942   0.00576456380170202   0.009202944093712181   0.0065714219803557445   0.002830900014476375   0.0004968315655626469   -0.0015847942228563604   -0.001380993018971729   -0.0031125880384900765   -0.0007841829548575411   0.0016826031420707525   0.004410307096140435   0.005617102910120592   0.0026947398067126956   -0.0025919487132375525   0.00023338021516615049   0.00025828474200996027   0.00014767983998976845   0.0005044140614668726   0.0035924049992865415   0.001991240903391678   -0.003457160776545177   -0.010661230912692382   -0.011255709956946738   -0.0069932215284373355   -0.016288611980312413   -0.016699171054855688   -0.01667985330295658   -0.014692483809738453   -0.01855744303392705   -0.023623454462287898   -0.034644203896978074   -0.04557549128771626   -0.060195511431518495   -0.06387819745868946   -0.06648741844326517   -0.07286354806857756   -0.07399182036171749   -0.07362542701715843   -0.07720178964593645   -0.091348965014311   -0.07999687806807358   0.5109028719245915   1.0   0.19405438092973687   -0.1708842466187388   -0.14085865522899915   -0.0743754602058747   0.03043408169934766   0.03307954884880385   -0.05207046624866304   -0.04581206689467043   -0.11259824245170605   -0.16781590467929378   -0.03061630315126223   -0.0688987071169039   -0.12713934362929688   0.05168620863950473   0.014666092521096581   -0.1451583227515267   -0.01573183365180237   0.045016861346101104   0.02489211887721604   -0.029241381696153753   -0.047765836977523096   0.0566068107681146   0.037550024716628064   0.04192607217442561   0.04493454290784009   -0.04642010583238041   -0.02941020547184716   -0.023970776424525074   0.015691343253433857   0.10990162361611079   -0.042461825559992485   -0.12442866047459498   
