T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   -5.828574912610405e-05   -0.0015941058008829333   -6.3318325872234674e-06   -0.0016126692653574656   5.980303606465462e-05   -0.0016251204056090785   0.00013955044498967074   -0.001633601190837976   0.000229666652811786   -0.0016442230051884293   0.00032852505487550434   -0.0016577901530925524   0.0004385385644771696   -0.0016714435196384227   0.000565897196625138   -0.001684972795802715   0.0007099188571115766   -0.0017066398627862142   0.0008650861572010045   -0.0017428621003332196   0.0010360847174705615   -0.0017920564831484303   0.0012351193104175226   -0.0018480320561448439   0.0014808120882834619   -0.0019022455860119288   0.0017989367844785933   -0.0019478230833762003   0.0022219374604623044   -0.001972679165728724   0.002802637672671648   -0.001960818730610663   0.0036372858291002217   -0.0018634312830377133   0.004911080310852018   -0.0015859046219036882   0.007019806987081118   -0.0008779005035535097   0.010967140826669256   0.0010593141951669217   0.02001957982379079   0.007658666098231642   0.050724885117353874   0.04876923157501104   0.3825820153150947   1.0   0.5494645345593105   0.21040346093982634   0.1110034661371212   0.061804530655325006   0.0033649027411401613   -0.007193409296611991   -0.016055084848477237   -0.04897179099285145   -0.08841905697890505   -0.053914026181590975   -0.05347484426757804   -0.034405585248982865   -0.012933502663880134   -0.00645040202127637   -0.003867800500000855   -0.05373775203424702   -0.0736831361507166   -0.06591444706823252   -0.049618150125321364   0.017363264049762475   0.029599180681168104   0.021824806137316428   -0.005705160716182199   -0.00012723158723300403   -0.017455469649527725   -0.016884578016488565   -0.07932873684116604   -0.06801547584330041   -0.01878988375994519   0.003948918543595477   0.006840002172924522   0.009693577335670675   0.007519092829476025   0.008407325468859127   0.01586278840353893   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   -0.0019435430508464074   0.0014639624084088415   -0.0019935678779667643   0.001590484047510046   -0.0020460758819050196   0.001731623089454323   -0.002101839066035493   0.0018859270896030534   -0.002171297834811729   0.0020445606916580103   -0.0022610485333407703   0.0022094008414108627   -0.0023738302785517697   0.0023827025075778886   -0.002508296751094369   0.0025760561209115635   -0.002657428499055331   0.002801808158013584   -0.0028223769430804377   0.003067116111135643   -0.0030066081195915815   0.0033829204904692526   -0.003211606388277573   0.003764474056240207   -0.003440959868373659   0.004234262665510909   -0.0037070337827003396   0.0048165589533722694   -0.00401170786574299   0.005567273749793756   -0.00436073922073053   0.006565091596968691   -0.004759434112076052   0.007949222535433842   -0.005205843552733812   0.009984769084541578   -0.00567049569805264   0.013223570349059244   -0.0060260556948611346   0.019051040066556828   -0.00569831601632006   0.031868968578393664   -0.0014650216472349026   0.07415769288271142   0.04466030379719379   0.5547590282022145   1.0   0.3696683546009959   0.2054323908323243   0.08934997873621046   0.05977315525974744   -0.021101871755722836   -0.011653600862016207   -0.039975983150092924   -0.07488567517760493   -0.09644254090277761   -0.037709015304505974   -0.0556219244000629   -0.022611219689416973   -0.013977801998099037   -0.010526254389287696   -0.025974900207370363   -0.0636359050511764   -0.037074519318288326   -0.0266771676477446   -0.03077283068678554   -0.013840802771961536   -0.031167274369503464   -0.012620871668188824   -0.012122400414585796   0.002863439993121226   -0.020479393490104397   -0.01582458032096315   -0.08186232064245307   -0.03796859930886873   -0.01425432886600094   -0.004502102752518149   -0.009447462172531833   0.0022713030248805717   -0.0035545235323143766   0.0027150109959742123   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.0010762205746609576   -0.0009440130054301468   0.0011721821473911112   -0.0009703161175050916   0.0012666923986756977   -0.0010085577374562668   0.0013615798218890262   -0.0010608568036282586   0.0014561239508917633   -0.001125277317354494   0.0015593484546904725   -0.0011946674664819507   0.0016776309266527077   -0.0012694685647524026   0.0018127998601527794   -0.0013510036499853543   0.0019698135980191927   -0.0014369821367309224   0.0021536625539869676   -0.0015311364461234752   0.0023697247028867663   -0.001632660288471029   0.0026275508510195723   -0.0017434472023667425   0.0029382515348300203   -0.0018627342615978682   0.003322412662677979   -0.001987328378302994   0.0038079445055874523   -0.0021114771159401672   0.004438492405406071   -0.002223352182142875   0.005290871151971154   -0.002296768810998244   0.006486615929890289   -0.002269041027949345   0.008274765458910958   -0.0019736684306418126   0.01120663397993852   -0.0009167951949651419   0.016712127703639525   0.002696574940109833   0.029807934748804624   0.018655696007556077   0.08152727980668921   0.19599100117465337   1.0   0.6868345992683766   0.2180878557640339   0.1610395400399621   0.06275666606213755   0.022847950702951342   -0.030918549157359518   -0.01669477237448248   -0.06396814229725709   -0.0853016551072128   -0.05618908645119382   -0.0335261126063732   -0.04404496341093513   -0.00599252657537599   -0.025374888796390167   -0.007052868889391273   -0.02690696884988986   -0.02641044572010364   -0.021092651267963933   -0.07748572675271458   -0.05450920333383846   -0.031677129988126974   -0.01897333800996411   -0.006646754096775988   0.008311094117043904   -0.000901474787411675   -0.00170490474827839   -0.04826423490900106   -0.07756723654258463   -0.02212769686398478   -0.019265616894050146   -0.002607791197620245   -0.0109991265420855   0.00465497012098185   0.0035830795704034296   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.0008706615973500414   0.00010338668312351277   0.0009060528310054238   9.525045576183127e-05   0.000945143641945766   8.731302944063984e-05   0.0009884493791976392   7.892601262866786e-05   0.001038206152494312   7.233354419701903e-05   0.0010964505078120028   6.70699753792457e-05   0.0011633571587776994   6.273617866124883e-05   0.0012413617788817192   6.050392373870264e-05   0.0013329000416143796   6.009030460998061e-05   0.0014404492915882855   6.356474651919916e-05   0.0015716820348040325   7.410192315379435e-05   0.001732408944912987   9.465209431409584e-05   0.0019313500469611041   0.00012720937213747395   0.002186394218814538   0.00018187161882733148   0.002511847745283498   0.0002627104009029866   0.0029481930445917595   0.00039914802498938203   0.003552703430807188   0.0006201900864885722   0.004428953339010623   0.0010091182249319546   0.005802958464156667   0.001745463550007705   0.00814603373217033   0.0032771477492777516   0.012707365187915312   0.0070063063775733   0.023695583948423474   0.019312485984439378   0.06452749535992541   0.10998095012323286   0.6301777567629837   1.0   0.5385712803717773   0.20975393475423634   0.12471401504561576   0.04869810199530265   -0.012621843738444305   -0.033107312210035884   -0.044518479978045804   -0.07139266117218705   -0.07495418985200461   -0.042285916464499876   -0.04268054230178036   -0.03438880383625845   -0.023228801929466632   0.005953523660317587   0.028966113997781474   -0.009599404256524908   -0.06706110776849969   -0.1134641787333491   -0.10301792925030916   -0.05204318212563466   -0.026843349717137817   -0.009665678069193502   0.012759882892087081   0.021131978566633975   0.005051978154354938   -0.027925301189296484   -0.08559625753536855   -0.06918894947389356   -0.031871106776453176   -0.014916259823518909   -0.0047030783394938665   0.006304861931553771   0.009219905675667743   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.0007941188486678958   0.0009375221135325515   0.0008072320779889368   0.0009636993236469556   0.000822057861951354   0.0009930050734431185   0.0008391578854055146   0.0010263486632916027   0.0008589602870117629   0.001064425324232799   0.0008825884364708337   0.0011087060414876376   0.000910684541773243   0.001160233661616705   0.0009449336574700929   0.0012213884702114938   0.0009867537457324388   0.0012948178452435442   0.0010393813694724624   0.0013833302109646929   0.001103539259820828   0.0014887971911659408   0.0011822499103595445   0.0016168081342606876   0.0012800342999818256   0.0017746904662633105   0.0014059599094336983   0.0019764313082524473   0.0015760485069957711   0.002244843692632317   0.0018153893416946788   0.002613946848724213   0.0021626856451558993   0.0031411877461538893   0.0026924529561077274   0.00393501667556944   0.003551660204714508   0.0052180040898206   0.005068099480084581   0.007495923381225577   0.008079603810333225   0.012163649406489563   0.015323823179020576   0.02433109130908877   0.040237630616666076   0.0776292876752265   0.27153797633953364   1.0   0.9425727837070322   0.3833237223812887   0.17492501866725482   0.08747181622692247   0.011320996313530791   -0.0373611049974837   -0.03246037681845794   -0.041639031622245866   -0.07428445708737547   -0.056823332284433634   -0.04192817799625682   -0.054001344916178945   -0.012218441089619492   0.042195076258019895   0.06875786459893694   -0.02290340524990636   -0.12128163505686951   -0.13316783910814878   -0.13337146559358332   -0.08269466230976247   -0.031936075914339605   -0.002004896777511836   0.010640823819305463   0.023599657208678588   0.007454681334075618   -0.012278677071670244   -0.07301625537525698   -0.10698800480212484   -0.0519884102037819   -0.013362590433731914   -0.0023397475826024907   0.002156434317445285   0.010749345825875493   
