T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.0015258530528247508   0.0044531392597265   0.0062124147415993   0.005906815496041206   0.010444177368638664   0.010798648465356341   0.004136898954868801   0.008488815975750831   0.016191478422100936   0.01240770301757814   0.0036978647147182216   -0.005352218242948148   -0.007738170295911079   -0.001938198546247707   0.001964045722889017   -0.0012821056489144174   -0.005775545314368172   -0.008009828315697007   -0.011544515991335878   -0.003448310495173442   0.01098675379097473   0.00864234437130841   -0.009385623726636441   -0.022304805416030443   -0.015562845050204931   -0.005895905433027956   -0.0067063098710530055   -0.007971247746102106   -0.009610401077124638   -0.021341947107780992   -0.03338164994676841   -0.03080418030105693   -0.016273310052956604   -0.001765439712273717   0.008005518975258825   0.005979531925335056   -0.007387910565810877   -0.015791873002007534   -0.01925376577079563   -0.02774576383185796   -0.03333301308487848   -0.027309664826915464   -0.017122738312341984   -0.04542375699400652   0.07214774307855089   1.0   0.29086235446463454   -0.39664293063389683   -0.11941604850265185   -0.09822428821811452   0.17988166469961833   -0.2015065226988835   -0.09970190800926039   -0.05879620197100925   -0.017024810235087246   -0.21237580718582091   -0.03499875878114582   0.12905584351431465   -0.060300075108389334   -0.046761397341864706   -0.03869601624024908   -0.008060128762749117   -0.05591087802981528   -0.02355560622902871   0.03189672843291457   0.10448841601495142   -0.05330722836274659   0.0044991333565865144   -0.019923821584461154   0.023094499907494355   -0.002731865371508951   -0.0920106255337109   -0.13657699340538237   0.08896496394793918   -0.07171002378999422   -0.08301311673985977   0.11361950905102962   0.022789564367581408   0.019176018164771373   0.06349296043373537   0.16028881382802335   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.013391145431832114   -0.001902243575641321   -0.012410110141105695   -0.007110547442118806   -0.0007965485408511328   -0.0027894955809504712   0.0016879121924296308   0.012309929649254687   0.009880396789685202   -0.00919549140199765   -0.028976491534902605   -0.023672965051009215   -0.004084924798008867   0.008045062672359835   0.011959588265903057   0.010815989684733747   0.011039901756772327   0.006675415463796569   -0.008234840248297947   -0.020069334039922785   -0.01836269540442115   -0.011915721395634167   -0.005270702178153113   0.00444421802864536   0.010775146217725086   0.009565547616351968   0.008405583945375156   0.0054488240717181675   -0.0009165957565527806   -0.01115350336187154   -0.013329937560283842   -0.007364757218565553   -0.007404123633036164   -0.02027784187629208   -0.035934017916596735   -0.04258484224617487   -0.040216286869262   -0.03530695554892639   -0.027927809945161527   -0.024124512881843738   -0.02294008282087375   -0.01253063235264873   -0.005994576132958949   -0.01856866878860782   -0.07487475634096426   0.08166856540130776   1.0   -0.08938143648319177   -0.05180943577720083   0.09737120725353123   -0.1661850331491983   -0.007242255813981986   0.003201038582001003   -0.15732949031879506   -0.07104983503025457   -0.1515774051915947   -0.017146189025673712   -0.018568827910533478   -0.05854474539799964   -0.07929801658072036   0.001001886407936957   0.05389349512872222   0.020611955410309968   -0.0545999686071767   -0.02865972549846927   -0.06610652962012199   0.04350902988419124   0.016993478707143777   -0.037736591017266695   0.014350174402315482   -0.021615587394833383   0.013043360164155714   -0.13439850148635757   -0.004982922807304228   0.09362177584293627   0.006058687775274392   -0.009497760783580698   0.010637678724023724   0.039489253236015515   0.06508266106849696   0.015543754315329623   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   -0.03760031791496888   -0.03459059715383566   -0.019061863899560202   -0.005340530942713942   0.003383098566342166   0.007405699568958135   0.006193312871739826   0.006888048089476823   0.015933563377964262   0.023362303171982755   0.011372752390638513   -0.010565453307406021   -0.00992038887455491   0.0020262261681762   0.00022760621450102666   -0.010996655180955318   -0.00194208653627643   0.023885576967400457   0.032468284140150995   0.017121659648870895   -0.002677921277346624   -0.007314053742926317   -0.014685432013027588   -0.03568015631266451   -0.0480713318217395   -0.0303862794533804   0.008825702601648382   0.023668446029381625   -0.004807163506379481   -0.03746669192522371   -0.04386156389991544   -0.0464203740897093   -0.055624263564229656   -0.04958416770153281   -0.01969269041388283   0.005612418982157401   6.582331998715113e-05   -0.025036994045331315   -0.04781851295370704   -0.06250847154177855   -0.07704471856978957   -0.08495243471691453   -0.07055659569208131   -0.03403867609349516   -0.0195178744403972   -0.025312850217779785   1.0   0.7413949146606761   0.14453965072964248   0.15003811617762208   -0.13338707707474723   -0.1296541790890912   -0.24069505494067742   -0.06770819110547698   -0.19852517285942717   -0.037237686835613404   -0.22140958393032775   -0.1788099911008574   -0.07575044854749739   -0.10801730760657735   -0.015095701834883221   -0.007968702542845207   -0.02084929104206372   0.05077487627065084   -0.04766570677651492   -0.11105630811127591   0.08927864198764032   -0.02980145934945529   0.12341496145314458   -0.014950237296756444   -0.16289979498629598   -0.07718388856708022   -0.050743606310534456   -0.1470699482765398   -0.07861431186484298   0.2957343102979791   0.039085860095326774   -0.0986786452406955   0.03731700581392403   -0.02934115453487314   0.1824597346013467   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.03265718809336801   0.04961675431359713   0.037479307026522454   0.010622088361135613   -0.013214895206812124   -0.0233156965356733   -0.010026384778851328   0.017224702785153537   0.036611112346527086   0.0415582898106825   0.031033878113247898   0.009942197593020249   -0.007658898118614705   -0.01702156431367048   -0.018707180488340854   -0.013548769390115269   -0.002921119493509567   0.002659973174896429   0.005048412992737642   0.006659312936998282   -0.0014949013903640222   -0.015677007027369072   -0.019116569810342147   -0.010181381208612362   -0.0015042926838940078   -0.0021834415389163624   -0.009147943803505401   -0.021262725117117364   -0.04009630992399204   -0.057057524961836324   -0.05769418986800094   -0.03570614326729767   -0.008119850984664962   0.002827939511941947   -0.013662999210874731   -0.04195981712925891   -0.06455829453255939   -0.07251442429204098   -0.06386552866178077   -0.04241191621649921   -0.017930079396930546   0.0015222185326449068   0.0016180840874482937   -0.01922476369728096   -0.04234163609051227   -0.07763235884011212   -0.07754174384253595   1.0   0.9827926241805821   0.07834643211548524   0.018148788978750698   -0.002643653442241529   -0.1855773864555489   -0.12576607986726931   -0.15790536039650735   -0.14421735511315184   -0.14887651556723472   -0.17662549449573434   -0.207025857153015   -0.2367014793374008   0.03482894228656057   -0.001606762697115364   -0.034424327462439425   -0.060725038536627675   -0.08451118439804031   -0.04495124726472857   -0.028646223351058563   0.006943989131107705   -0.07012077264708065   0.012218618866552625   0.09361043506012807   -0.05832391129868186   0.025624547649757155   -0.03285440345068998   -0.09322762018850876   -0.007730238966771665   0.025481534249882726   0.10440968614813813   0.08921923518332812   -0.007842907450344426   -0.08120892073581804   
