T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   -0.00025935417734495133   0.005007688364941056   -0.0003772424397744746   0.005207585853408509   -0.0005348539210661199   0.005389543823680164   -0.0007498718605843159   0.005548436699128652   -0.0010171706817016914   0.005707329574577141   -0.001326499231163506   0.005879036391594055   -0.0016701691440287032   0.006073808303434137   -0.0020545873910814967   0.006294208098411072   -0.002506150691952845   0.006509482316760636   -0.003039466940030754   0.006801640184520758   -0.0035545873910814967   0.007242439774474628   -0.004072270630445926   0.007816504356740134   -0.004630958482829318   0.008554587391081498   -0.005246027678113788   0.009502819067145054   -0.0059277293695540745   0.010738083034341364   -0.006706817016914403   0.012368016401845209   -0.007637109174782163   0.014559200410046132   -0.008800615069195284   0.017647360328036904   -0.010263967196309585   0.022373141978472576   -0.012011788826242951   0.030574064582265505   -0.013587903639159406   0.0482060481804203   -0.010581752947206561   0.10763710917478217   0.08272680676576115   1.0   0.9805228088159919   0.09441312147616607   0.10161455663762174   -0.020935417734495133   -0.001739364428498206   -0.06652998462327012   -0.005699641209636085   -0.05320348539210661   -0.07972834443874936   -0.06968221424910302   -0.02010763710917478   -0.06237826755509995   -0.018359815479241415   -0.015356227575602255   -0.0077806253203485404   -0.008785238339313174   -0.034315735520246034   0.291645310097386   0.08636596617119426   -0.1592516658124039   -0.04938493080471553   -0.0874935930292158   -0.044874423372629424   -0.06611993849308048   -0.017931829830855974   -0.07639671963095848   -0.060609943618657104   -0.1437467965146079   -0.058687852383393135   -0.052947206560738085   -0.021924654023577655   -0.024597642234751412   -0.005322911327524347   -0.023229113275243466   -0.022908764736032802   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.0020305878017320804   0.0033167495854063015   0.0019734660033167493   0.0033149069467477425   0.0019089736502671826   0.003302008476137829   0.00181997420305878   0.003266998341625207   0.001697070204532891   0.0032154044591855536   0.0015833793992997972   0.0032025059885756398   0.0015010134512622073   0.003231988207112585   0.0014455500276395797   0.003294637921503593   0.0014079601990049748   0.0033904551317486637   0.0013908236594803757   0.0035286530311405932   0.0013952459922609176   0.0037110742583379396   0.001419937350285609   0.003945089367974939   0.0014553160125299427   0.004225170444075916   0.0014932743688962592   0.004564215957250783   0.0015402616546895153   0.005002763957987839   0.0016102819237147595   0.005583195135433941   0.0017060991339598302   0.006362631288004421   0.0018264234383637368   0.007484798231066887   0.0020379583563663165   0.009309010503040354   0.002553897180762852   0.012765800626497141   0.004048277132854247   0.020932375161230882   0.009601990049751243   0.05000921319329279   0.04912474663718445   0.39653583932190895   1.0   0.3042196425281002   0.07239727289478533   0.033572876358946006   0.004221485166758798   -0.028653031140593328   -0.01688962594435231   -0.014534733738713836   -0.04827713285424728   -0.0661875806154413   -0.018463239358761745   -0.03653952459922609   -0.027142067440574902   -0.003274368896259443   0.002316196793808734   0.0759719918923899   0.2603648424543946   -0.019052883729500644   -0.12189054726368158   -0.12800810761009765   -0.07254468398747005   -0.05470794177261838   -0.03775566611387506   -0.0355444997236042   -0.02835820895522388   -0.041164547632209315   -0.027031509121061358   -0.08470609913395982   -0.09388243965358392   -0.030458817025981202   -0.015730606228118667   -0.008700939745715865   -0.011606780910263495   -0.020490141883176705   -0.015601621522019531   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.005340260798696006   0.0013883455582722087   0.005407497962510187   0.0012294213528932355   0.005509372453137734   0.0010849633251833741   0.005651996740016299   0.0009504889975550122   0.005831295843520783   0.0008221271393643032   0.006049307253463732   0.0006968215158924205   0.006310105949470252   0.0005743683781581092   0.006617766911165444   0.000441320293398533   0.0069621026894865524   0.0002885085574572127   0.007355338223308883   0.0001169519152404238   0.007813773431132844   -7.47758761206194e-05   0.00834963325183374   -0.00030277098614506925   0.008958842705786473   -0.0006006519967400163   0.009655664221678892   -0.000986756316218419   0.010468622656886716   -0.0014790138549307253   0.011471067644661775   -0.002078239608801956   0.012779136104319478   -0.0027852485737571314   0.014570089649551752   -0.0036185819070904644   0.017165851670741646   -0.004559902200488998   0.021251018744906276   -0.005433985330073349   0.028585982070089652   -0.005307660961695191   0.044845150774246126   0.002247351263243684   0.1026283618581907   0.12709861450692747   1.0   0.8380195599022006   0.09535452322738386   0.10975957620211899   -0.00012579462102689485   0.014095354523227382   -0.04299103504482477   0.009460065199674001   -0.04054604726976365   -0.06373268133659332   -0.05213936430317848   -0.013376120619396902   -0.044091279543602285   0.0073227383863080685   0.11803178484107579   0.3960880195599022   -0.023899755501222492   -0.18506519967400162   -0.142400162999185   -0.1530766096169519   -0.12226976365118175   -0.048859005704971474   -0.04735126324368378   -0.0469641401792991   -0.038732681336593314   -0.010505297473512632   -0.04278728606356968   -0.06473105134474327   -0.12781173594132028   -0.039364303178484106   -0.02632436837815811   -0.007917685411572941   -0.037978810105949466   -0.005079462102689486   -0.011776691116544417   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.003677408526351125   0.0023212487411883183   0.003746223564954683   0.0023246055723397116   0.0038335011748909034   0.002336354481369587   0.003932527693856999   0.002348103390399463   0.004043303121852971   0.0023648875461564282   0.004170862705605908   0.0023883853642161805   0.004316884860691508   0.0024169184290030216   0.004479691171534072   0.0024353810003356832   0.004640819066800941   0.00243705941591138   0.0048069822087948985   0.0024135615978516283   0.0049697885196374626   0.0023615307150050354   0.005149378986236993   0.0023027861698556567   0.005367573011077544   0.002239006377979188   0.005636119503188991   0.002168512923799933   0.005978516280631085   0.0020980194696206783   0.006424974823766365   0.00202920443101712   0.00702920443101712   0.0019771735481705272   0.007893588452500839   0.001975495132594831   0.009202752601544142   0.0021030547163477676   0.011376300772071166   0.0025864384021483723   0.015473313192346428   0.004175897952332998   0.024974823766364555   0.010397784491440082   0.058173883853642167   0.0564115474991608   0.4429338704263176   1.0   0.29775092312856666   0.08870426317556228   0.043034575360859355   0.01908358509566969   -0.017707284323598523   -0.002979187646861363   -0.006661631419939577   -0.03868747901980531   -0.058257804632426996   -0.004239677744209467   -0.021231957032561265   0.09902651896609602   0.37596508895602554   -0.000947633434038268   -0.12250755287009066   -0.13642161799261499   -0.14572004028197383   -0.1148036253776435   -0.12455521987244043   -0.047280966767371604   -0.058106747230614306   -0.03133601879825445   -0.025713326619671035   -0.007509231285666332   -0.04365558912386708   -0.026317556226921786   -0.0829640819066801   -0.0725243370258476   -0.025344075193017793   -0.03371936891574354   -0.012217186975495132   -0.00666498825109097   -0.025881168177240687   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.0017435897435897436   0.00532051282051282   0.0017032428355957768   0.00551659125188537   0.001661953242835596   0.005723981900452489   0.001602187028657617   0.005935143288084465   0.0015199849170437405   0.006153846153846154   0.0014110105580693816   0.006374434389140272   0.0012673453996983408   0.006602564102564103   0.0010995475113122174   0.006858974358974358   0.0009102564102564102   0.007149321266968325   0.0006966440422322775   0.007479260935143288   0.0004562594268476621   0.007861990950226244   0.000181184012066365   0.008308823529411766   -0.0001335972850678733   0.008838612368024131   -0.0004934012066365007   0.009483408748114631   -0.0009064856711915536   0.010280920060331825   -0.001381787330316742   0.01129524886877828   -0.0019306184012066365   0.012628205128205129   -0.002556561085972851   0.014455128205128205   -0.003257918552036199   0.01710595776772247   -0.003976244343891403   0.021285822021116136   -0.004451357466063349   0.02875188536953243   -0.003478506787330317   0.04539969834087482   0.006485671191553544   0.10526018099547511   0.1456259426847662   1.0   0.8223981900452488   0.10946455505279035   0.11397058823529412   0.014590874811463046   0.023227752639517346   -0.025301659125188537   0.0184841628959276   -0.023529411764705882   -0.049773755656108594   -0.0194947209653092   0.1035444947209653   0.4551282051282052   0.05488310708898944   -0.19136500754147814   -0.10201734539969834   -0.14986802413273004   -0.1606523378582202   -0.13734917043740572   -0.1222662141779789   -0.12335972850678732   -0.04656862745098039   -0.03653846153846154   -0.01987179487179487   -0.04247737556561086   -0.011649698340874811   -0.03163650075414781   -0.045550527903469085   -0.12428355957767721   -0.06466817496229262   -0.03521870286576169   0.0008495475113122172   -0.04532428355957768   0.010480769230769231   
